title,type,part,section,appendix,section_citation,section_heading,agency,chapter_name,subchapter_name,regulated_population,mandate_type,section_primary_mandate_type,queries_matched,excerpt_only,is_ibr_candidate,ecfr_url,retrieved,verified,names_fasb_or_asc
12,Section,5,5.59,,12 C.F.R. 5.59,Service corporations of Federal savings associations.,"Comptroller of the Currency, Department of the Treasury","Comptroller of the Currency, Department of the Treasury",,"Rules, Policies, and Procedures for Corporate Activities",other,definition,GAAP,False,False,https://www.ecfr.gov/current/title-12/section-5.59,2026-09-11,,false
12,Section,5,5.59,,12 C.F.R. 5.59,Service corporations of Federal savings associations.,"Comptroller of the Currency, Department of the Treasury","Comptroller of the Currency, Department of the Treasury",,"Rules, Policies, and Procedures for Corporate Activities",other,definition,GAAP,False,False,https://www.ecfr.gov/current/title-12/section-5.59,2026-09-11,,false
12,Section,5,5.59,,12 C.F.R. 5.59,Service corporations of Federal savings associations.,"Comptroller of the Currency, Department of the Treasury","Comptroller of the Currency, Department of the Treasury",,"Rules, Policies, and Procedures for Corporate Activities",other,definition,GAAP,False,False,https://www.ecfr.gov/current/title-12/section-5.59,2026-09-11,,false
12,Section,5,5.59,,12 C.F.R. 5.59,Service corporations of Federal savings associations.,"Comptroller of the Currency, Department of the Treasury","Comptroller of the Currency, Department of the Treasury",,"Rules, Policies, and Procedures for Corporate Activities",other,definition,GAAP,False,False,https://www.ecfr.gov/current/title-12/section-5.59,2026-09-11,,false
12,Section,5,5.66,,12 C.F.R. 5.66,Dividends payable in property other than cash.,"Comptroller of the Currency, Department of the Treasury","Comptroller of the Currency, Department of the Treasury",,"Rules, Policies, and Procedures for Corporate Activities",other,other,GAAP,False,False,https://www.ecfr.gov/current/title-12/section-5.66,2026-09-11,,false
12,Section,50,50.107,,12 C.F.R. 50.107,Calculation of NSFR derivatives amounts.,"Comptroller of the Currency, Department of the Treasury","Comptroller of the Currency, Department of the Treasury",,Liquidity Risk Measurement Standards,binding,binding,GAAP,False,False,https://www.ecfr.gov/current/title-12/section-50.107,2026-09-11,,false
12,Section,50,50.32,,12 C.F.R. 50.32,Outflow amounts.,"Comptroller of the Currency, Department of the Treasury","Comptroller of the Currency, Department of the Treasury",,Liquidity Risk Measurement Standards,other,other,GAAP,False,False,https://www.ecfr.gov/current/title-12/section-50.32,2026-09-11,,false
12,Section,50,50.3,,12 C.F.R. 50.3,Definitions.,"Comptroller of the Currency, Department of the Treasury","Comptroller of the Currency, Department of the Treasury",,Liquidity Risk Measurement Standards,binding,binding,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-50.3,2026-09-11,,false
12,Section,50,50.3,,12 C.F.R. 50.3,Definitions.,"Comptroller of the Currency, Department of the Treasury","Comptroller of the Currency, Department of the Treasury",,Liquidity Risk Measurement Standards,definition,binding,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-50.3,2026-09-11,,false
12,Section,50,50.3,,12 C.F.R. 50.3,Definitions.,"Comptroller of the Currency, Department of the Treasury","Comptroller of the Currency, Department of the Treasury",,Liquidity Risk Measurement Standards,definition,binding,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-50.3,2026-09-11,,false
12,Section,50,50.3,,12 C.F.R. 50.3,Definitions.,"Comptroller of the Currency, Department of the Treasury","Comptroller of the Currency, Department of the Treasury",,Liquidity Risk Measurement Standards,binding,binding,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-50.3,2026-09-11,,false
12,Section,50,50.3,,12 C.F.R. 50.3,Definitions.,"Comptroller of the Currency, Department of the Treasury","Comptroller of the Currency, Department of the Treasury",,Liquidity Risk Measurement Standards,definition,binding,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-50.3,2026-09-11,,false
12,Section,50,50.3,,12 C.F.R. 50.3,Definitions.,"Comptroller of the Currency, Department of the Treasury","Comptroller of the Currency, Department of the Treasury",,Liquidity Risk Measurement Standards,definition,binding,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-50.3,2026-09-11,,false
12,Section,611,611.1122,,12 C.F.R. 611.1122,Requirements for association mergers or consolidations.,Farm Credit Administration,Farm Credit Administration,Farm Credit System,Organization,binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-611.1122,2026-09-11,,false
12,Section,611,611.1151,,12 C.F.R. 611.1151,Definitions.,Farm Credit Administration,Farm Credit Administration,Farm Credit System,Organization,permissive,definition,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-611.1151,2026-09-11,,false
12,Section,611,611.1151,,12 C.F.R. 611.1151,Definitions.,Farm Credit Administration,Farm Credit Administration,Farm Credit System,Organization,other,definition,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-611.1151,2026-09-11,,false
12,Section,611,611.1151,,12 C.F.R. 611.1151,Definitions.,Farm Credit Administration,Farm Credit Administration,Farm Credit System,Organization,definition,definition,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-611.1151,2026-09-11,,false
12,Section,611,611.1156,,12 C.F.R. 611.1156,Ongoing requirements.,Farm Credit Administration,Farm Credit Administration,Farm Credit System,Organization,other,other,GAAP,False,False,https://www.ecfr.gov/current/title-12/section-611.1156,2026-09-11,,false
12,Section,611,611.1205,,12 C.F.R. 611.1205,Definitions that apply in this subpart.,Farm Credit Administration,Farm Credit Administration,Farm Credit System,Organization,definition,definition,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-611.1205,2026-09-11,,false
12,Section,611,611.1205,,12 C.F.R. 611.1205,Definitions that apply in this subpart.,Farm Credit Administration,Farm Credit Administration,Farm Credit System,Organization,definition,definition,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-611.1205,2026-09-11,,false
12,Section,611,611.1223,,12 C.F.R. 611.1223,Plan of termination—contents.,Farm Credit Administration,Farm Credit Administration,Farm Credit System,Organization,other,other,GAAP,False,False,https://www.ecfr.gov/current/title-12/section-611.1223,2026-09-11,,false
12,Section,611,611.1250,,12 C.F.R. 611.1250,Preliminary exit fee estimate.,Farm Credit Administration,Farm Credit Administration,Farm Credit System,Organization,binding,binding,GAAP,False,False,https://www.ecfr.gov/current/title-12/section-611.1250,2026-09-11,,false
12,Section,611,611.1250,,12 C.F.R. 611.1250,Preliminary exit fee estimate.,Farm Credit Administration,Farm Credit Administration,Farm Credit System,Organization,binding,binding,GAAP,False,False,https://www.ecfr.gov/current/title-12/section-611.1250,2026-09-11,,false
12,Section,611,611.1255,,12 C.F.R. 611.1255,Exit fee calculation.,Farm Credit Administration,Farm Credit Administration,Farm Credit System,Organization,binding,binding,GAAP,False,False,https://www.ecfr.gov/current/title-12/section-611.1255,2026-09-11,,false
12,Section,611,611.1255,,12 C.F.R. 611.1255,Exit fee calculation.,Farm Credit Administration,Farm Credit Administration,Farm Credit System,Organization,binding,binding,GAAP,False,False,https://www.ecfr.gov/current/title-12/section-611.1255,2026-09-11,,false
12,Section,615,615.5206,,12 C.F.R. 615.5206,Permanent capital ratio computation.,Farm Credit Administration,Farm Credit Administration,Farm Credit System,"Funding and Fiscal Affairs, Loan Policies and Operations, and Funding Operations",binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-615.5206,2026-09-11,,false
12,Section,615,615.5207,,12 C.F.R. 615.5207,Capital adjustments and associated reductions to assets.,Farm Credit Administration,Farm Credit Administration,Farm Credit System,"Funding and Fiscal Affairs, Loan Policies and Operations, and Funding Operations",binding,binding,GAAP,False,False,https://www.ecfr.gov/current/title-12/section-615.5207,2026-09-11,,false
12,Section,616,616.6300,,12 C.F.R. 616.6300,"Leasing policies, procedures, and underwriting standards.",Farm Credit Administration,Farm Credit Administration,Farm Credit System,Leasing,binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-616.6300,2026-09-11,,false
12,Section,620,620.2,,12 C.F.R. 620.2,Preparing and filing reports.,Farm Credit Administration,Farm Credit Administration,Farm Credit System,Disclosure to Shareholders,binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-620.2,2026-09-11,,false
12,Section,620,620.5,,12 C.F.R. 620.5,Contents of the annual report to shareholders.,Farm Credit Administration,Farm Credit Administration,Farm Credit System,Disclosure to Shareholders,binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-620.5,2026-09-11,,false
12,Section,621,621.13,,12 C.F.R. 621.13,Content and standards—general rules.,Farm Credit Administration,Farm Credit Administration,Farm Credit System,Accounting and Reporting Requirements,permissive,permissive,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-621.13,2026-09-11,,false
12,Section,621,621.2,,12 C.F.R. 621.2,Definitions.,Farm Credit Administration,Farm Credit Administration,Farm Credit System,Accounting and Reporting Requirements,definition,definition,FASB;Financial Accounting Standards Board;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-621.2,2026-09-11,2026-09-11,true
12,Section,621,621.2,,12 C.F.R. 621.2,Definitions.,Farm Credit Administration,Farm Credit Administration,Farm Credit System,Accounting and Reporting Requirements,other,definition,FASB;Financial Accounting Standards Board;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-621.2,2026-09-11,2026-09-11,false
12,Section,621,621.3,,12 C.F.R. 621.3,Application of generally accepted accounting principles.,Farm Credit Administration,Farm Credit Administration,Farm Credit System,Accounting and Reporting Requirements,other,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-621.3,2026-09-11,2026-09-11,false
12,Section,621,621.3,,12 C.F.R. 621.3,Application of generally accepted accounting principles.,Farm Credit Administration,Farm Credit Administration,Farm Credit System,Accounting and Reporting Requirements,binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-621.3,2026-09-11,2026-09-11,false
12,Section,621,621.3,,12 C.F.R. 621.3,Application of generally accepted accounting principles.,Farm Credit Administration,Farm Credit Administration,Farm Credit System,Accounting and Reporting Requirements,binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-621.3,2026-09-11,2026-09-11,false
12,Section,621,621.4,,12 C.F.R. 621.4,Audit by qualified public accountant.,Farm Credit Administration,Farm Credit Administration,Farm Credit System,Accounting and Reporting Requirements,binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-621.4,2026-09-11,,false
12,Section,621,621.4,,12 C.F.R. 621.4,Audit by qualified public accountant.,Farm Credit Administration,Farm Credit Administration,Farm Credit System,Accounting and Reporting Requirements,binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-621.4,2026-09-11,,false
12,Section,621,621.5,,12 C.F.R. 621.5,Accounting for the allowance for credit losses and chargeoffs.,Farm Credit Administration,Farm Credit Administration,Farm Credit System,Accounting and Reporting Requirements,other,other,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-621.5,2026-09-11,,false
12,Section,621,621.6,,12 C.F.R. 621.6,Categorizing high-risk loans and other property owned.,Farm Credit Administration,Farm Credit Administration,Farm Credit System,Accounting and Reporting Requirements,other,other,Financial Accounting Standards Board;generally-accepted-accounting,True,False,https://www.ecfr.gov/current/title-12/section-621.6,2026-09-11,,true
12,Section,621,621.9,,12 C.F.R. 621.9,Reinstatement to accrual status.,Farm Credit Administration,Farm Credit Administration,Farm Credit System,Accounting and Reporting Requirements,binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-621.9,2026-09-11,,false
12,Section,624,624.2,,12 C.F.R. 624.2,Definitions.,Farm Credit Administration,Farm Credit Administration,Farm Credit System,Margin and Capital Requirements for Covered Swap Entities,other,other,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-624.2,2026-09-11,,false
12,Section,624,624.2,,12 C.F.R. 624.2,Definitions.,Farm Credit Administration,Farm Credit Administration,Farm Credit System,Margin and Capital Requirements for Covered Swap Entities,other,other,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-624.2,2026-09-11,,false
12,Section,628,628.10,,12 C.F.R. 628.10,Minimum capital requirements.,Farm Credit Administration,Farm Credit Administration,Farm Credit System,Capital Adequacy of System Institutions,binding,binding,GAAP,False,False,https://www.ecfr.gov/current/title-12/section-628.10,2026-09-11,,false
12,Section,628,628.20,,12 C.F.R. 628.20,Capital components and eligibility criteria for tier 1 and tier 2 capital instruments.,Farm Credit Administration,Farm Credit Administration,Farm Credit System,Capital Adequacy of System Institutions,other,other,GAAP,False,False,https://www.ecfr.gov/current/title-12/section-628.20,2026-09-11,,false
12,Section,628,628.20,,12 C.F.R. 628.20,Capital components and eligibility criteria for tier 1 and tier 2 capital instruments.,Farm Credit Administration,Farm Credit Administration,Farm Credit System,Capital Adequacy of System Institutions,other,other,GAAP,False,False,https://www.ecfr.gov/current/title-12/section-628.20,2026-09-11,,false
12,Section,628,628.22,,12 C.F.R. 628.22,Regulatory capital adjustments and deductions.,Farm Credit Administration,Farm Credit Administration,Farm Credit System,Capital Adequacy of System Institutions,other,other,GAAP,False,False,https://www.ecfr.gov/current/title-12/section-628.22,2026-09-11,,false
12,Section,628,628.2,,12 C.F.R. 628.2,Definitions.,Farm Credit Administration,Farm Credit Administration,Farm Credit System,Capital Adequacy of System Institutions,binding,binding,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-628.2,2026-09-11,,false
12,Section,628,628.2,,12 C.F.R. 628.2,Definitions.,Farm Credit Administration,Farm Credit Administration,Farm Credit System,Capital Adequacy of System Institutions,binding,binding,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-628.2,2026-09-11,,false
12,Section,628,628.2,,12 C.F.R. 628.2,Definitions.,Farm Credit Administration,Farm Credit Administration,Farm Credit System,Capital Adequacy of System Institutions,binding,binding,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-628.2,2026-09-11,,false
12,Section,628,628.2,,12 C.F.R. 628.2,Definitions.,Farm Credit Administration,Farm Credit Administration,Farm Credit System,Capital Adequacy of System Institutions,binding,binding,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-628.2,2026-09-11,,false
12,Section,628,628.2,,12 C.F.R. 628.2,Definitions.,Farm Credit Administration,Farm Credit Administration,Farm Credit System,Capital Adequacy of System Institutions,other,binding,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-628.2,2026-09-11,,false
12,Section,628,628.2,,12 C.F.R. 628.2,Definitions.,Farm Credit Administration,Farm Credit Administration,Farm Credit System,Capital Adequacy of System Institutions,other,binding,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-628.2,2026-09-11,,false
12,Section,628,628.2,,12 C.F.R. 628.2,Definitions.,Farm Credit Administration,Farm Credit Administration,Farm Credit System,Capital Adequacy of System Institutions,other,binding,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-628.2,2026-09-11,,false
12,Section,628,628.2,,12 C.F.R. 628.2,Definitions.,Farm Credit Administration,Farm Credit Administration,Farm Credit System,Capital Adequacy of System Institutions,definition,binding,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-628.2,2026-09-11,,false
12,Section,628,628.2,,12 C.F.R. 628.2,Definitions.,Farm Credit Administration,Farm Credit Administration,Farm Credit System,Capital Adequacy of System Institutions,other,binding,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-628.2,2026-09-11,,false
12,Section,628,628.41,,12 C.F.R. 628.41,Operational requirements for securitization exposures.,Farm Credit Administration,Farm Credit Administration,Farm Credit System,Capital Adequacy of System Institutions,other,other,GAAP,False,False,https://www.ecfr.gov/current/title-12/section-628.41,2026-09-11,,false
12,Section,628,628.42,,12 C.F.R. 628.42,Risk-weighted assets for securitization exposures.,Farm Credit Administration,Farm Credit Administration,Farm Credit System,Capital Adequacy of System Institutions,binding,binding,GAAP,False,False,https://www.ecfr.gov/current/title-12/section-628.42,2026-09-11,,false
12,Section,628,628.42,,12 C.F.R. 628.42,Risk-weighted assets for securitization exposures.,Farm Credit Administration,Farm Credit Administration,Farm Credit System,Capital Adequacy of System Institutions,other,binding,GAAP,False,False,https://www.ecfr.gov/current/title-12/section-628.42,2026-09-11,,false
12,Section,628,628.63,,12 C.F.R. 628.63,Disclosures.,Farm Credit Administration,Farm Credit Administration,Farm Credit System,Capital Adequacy of System Institutions,binding,binding,GAAP,False,False,https://www.ecfr.gov/current/title-12/section-628.63,2026-09-11,,false
12,Section,628,628.63,,12 C.F.R. 628.63,Disclosures.,Farm Credit Administration,Farm Credit Administration,Farm Credit System,Capital Adequacy of System Institutions,other,binding,GAAP,False,False,https://www.ecfr.gov/current/title-12/section-628.63,2026-09-11,,false
12,Section,628,628.63,,12 C.F.R. 628.63,Disclosures.,Farm Credit Administration,Farm Credit Administration,Farm Credit System,Capital Adequacy of System Institutions,other,binding,GAAP,False,False,https://www.ecfr.gov/current/title-12/section-628.63,2026-09-11,,false
12,Section,628,628.63,,12 C.F.R. 628.63,Disclosures.,Farm Credit Administration,Farm Credit Administration,Farm Credit System,Capital Adequacy of System Institutions,other,binding,GAAP,False,False,https://www.ecfr.gov/current/title-12/section-628.63,2026-09-11,,false
12,Section,628,628.63,,12 C.F.R. 628.63,Disclosures.,Farm Credit Administration,Farm Credit Administration,Farm Credit System,Capital Adequacy of System Institutions,other,binding,GAAP,False,False,https://www.ecfr.gov/current/title-12/section-628.63,2026-09-11,,false
12,Section,630,630.20,,12 C.F.R. 630.20,Contents of the annual report to investors.,Farm Credit Administration,Farm Credit Administration,Farm Credit System,Disclosure to Investors in Systemwide and Consolidated Bank Debt Obligations of the Farm Credit System,binding,binding,GAAP,False,False,https://www.ecfr.gov/current/title-12/section-630.20,2026-09-11,,false
12,Section,630,630.4,,12 C.F.R. 630.4,Responsibilities for preparing the report to investors.,Farm Credit Administration,Farm Credit Administration,Farm Credit System,Disclosure to Investors in Systemwide and Consolidated Bank Debt Obligations of the Farm Credit System,other,other,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-630.4,2026-09-11,,false
12,Section,652,652.50,,12 C.F.R. 652.50,Definitions.,Farm Credit Administration,Farm Credit Administration,Farm Credit System,Federal Agricultural Mortgage Corporation Funding and Fiscal Affairs,binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-652.50,2026-09-11,,false
12,Section,652,652.5,,12 C.F.R. 652.5,Definitions.,Farm Credit Administration,Farm Credit Administration,Farm Credit System,Federal Agricultural Mortgage Corporation Funding and Fiscal Affairs,binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-652.5,2026-09-11,,false
12,Section,652,652.65,,12 C.F.R. 652.65,Risk-based capital stress test.,Farm Credit Administration,Farm Credit Administration,Farm Credit System,Federal Agricultural Mortgage Corporation Funding and Fiscal Affairs,permissive,permissive,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-652.65,2026-09-11,2026-09-11,false
12,Section,701,701.21,,12 C.F.R. 701.21,Loans to members and lines of credit to members.,National Credit Union Administration,National Credit Union Administration,Regulations Affecting Credit Unions,Organization and Operation of Federal Credit Unions,other,other,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-701.21,2026-09-11,,false
12,Section,701,701.36,,12 C.F.R. 701.36,Federal credit union occupancy and disposal of acquired and abandoned premises.,National Credit Union Administration,National Credit Union Administration,Regulations Affecting Credit Unions,Organization and Operation of Federal Credit Unions,binding,binding,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-701.36,2026-09-11,,false
12,Section,702,702.104,,12 C.F.R. 702.104,Risk-based capital ratio.,National Credit Union Administration,National Credit Union Administration,Regulations Affecting Credit Unions,Capital Adequacy,binding,binding,GAAP,False,False,https://www.ecfr.gov/current/title-12/section-702.104,2026-09-11,,false
12,Section,702,702.104,,12 C.F.R. 702.104,Risk-based capital ratio.,National Credit Union Administration,National Credit Union Administration,Regulations Affecting Credit Unions,Capital Adequacy,binding,binding,GAAP,False,False,https://www.ecfr.gov/current/title-12/section-702.104,2026-09-11,,false
12,Section,702,702.113,,12 C.F.R. 702.113,Full and fair disclosure of financial condition.,National Credit Union Administration,National Credit Union Administration,Regulations Affecting Credit Unions,Capital Adequacy,binding,binding,GAAP,False,False,https://www.ecfr.gov/current/title-12/section-702.113,2026-09-11,,false
12,Section,702,702.113,,12 C.F.R. 702.113,Full and fair disclosure of financial condition.,National Credit Union Administration,National Credit Union Administration,Regulations Affecting Credit Unions,Capital Adequacy,binding,binding,GAAP,False,False,https://www.ecfr.gov/current/title-12/section-702.113,2026-09-11,,false
12,Section,702,702.210,,12 C.F.R. 702.210,Full and fair disclosure of financial condition.,National Credit Union Administration,National Credit Union Administration,Regulations Affecting Credit Unions,Capital Adequacy,binding,binding,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-702.210,2026-09-11,,false
12,Section,702,702.210,,12 C.F.R. 702.210,Full and fair disclosure of financial condition.,National Credit Union Administration,National Credit Union Administration,Regulations Affecting Credit Unions,Capital Adequacy,binding,binding,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-702.210,2026-09-11,,false
12,Section,702,702.2,,12 C.F.R. 702.2,Definitions.,National Credit Union Administration,National Credit Union Administration,Regulations Affecting Credit Unions,Capital Adequacy,binding,binding,Accounting Standards Codification;FASB;GAAP;U.S. GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-702.2,2026-09-11,2026-09-11,false
12,Section,702,702.2,,12 C.F.R. 702.2,Definitions.,National Credit Union Administration,National Credit Union Administration,Regulations Affecting Credit Unions,Capital Adequacy,other,binding,Accounting Standards Codification;FASB;GAAP;U.S. GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-702.2,2026-09-11,2026-09-11,false
12,Section,702,702.2,,12 C.F.R. 702.2,Definitions.,National Credit Union Administration,National Credit Union Administration,Regulations Affecting Credit Unions,Capital Adequacy,binding,binding,Accounting Standards Codification;FASB;GAAP;U.S. GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-702.2,2026-09-11,2026-09-11,false
12,Section,702,702.2,,12 C.F.R. 702.2,Definitions.,National Credit Union Administration,National Credit Union Administration,Regulations Affecting Credit Unions,Capital Adequacy,binding,binding,Accounting Standards Codification;FASB;GAAP;U.S. GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-702.2,2026-09-11,2026-09-11,false
12,Section,702,702.2,,12 C.F.R. 702.2,Definitions.,National Credit Union Administration,National Credit Union Administration,Regulations Affecting Credit Unions,Capital Adequacy,binding,binding,Accounting Standards Codification;FASB;GAAP;U.S. GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-702.2,2026-09-11,2026-09-11,false
12,Section,702,702.2,,12 C.F.R. 702.2,Definitions.,National Credit Union Administration,National Credit Union Administration,Regulations Affecting Credit Unions,Capital Adequacy,binding,binding,Accounting Standards Codification;FASB;GAAP;U.S. GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-702.2,2026-09-11,2026-09-11,false
12,Section,702,702.2,,12 C.F.R. 702.2,Definitions.,National Credit Union Administration,National Credit Union Administration,Regulations Affecting Credit Unions,Capital Adequacy,binding,binding,Accounting Standards Codification;FASB;GAAP;U.S. GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-702.2,2026-09-11,2026-09-11,false
12,Section,702,702.2,,12 C.F.R. 702.2,Definitions.,National Credit Union Administration,National Credit Union Administration,Regulations Affecting Credit Unions,Capital Adequacy,other,binding,Accounting Standards Codification;FASB;GAAP;U.S. GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-702.2,2026-09-11,2026-09-11,false
12,Section,702,702.2,,12 C.F.R. 702.2,Definitions.,National Credit Union Administration,National Credit Union Administration,Regulations Affecting Credit Unions,Capital Adequacy,definition,binding,Accounting Standards Codification;FASB;GAAP;U.S. GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-702.2,2026-09-11,2026-09-11,true
12,Section,702,702.2,,12 C.F.R. 702.2,Definitions.,National Credit Union Administration,National Credit Union Administration,Regulations Affecting Credit Unions,Capital Adequacy,binding,binding,Accounting Standards Codification;FASB;GAAP;U.S. GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-702.2,2026-09-11,2026-09-11,false
12,Section,702,702.2,,12 C.F.R. 702.2,Definitions.,National Credit Union Administration,National Credit Union Administration,Regulations Affecting Credit Unions,Capital Adequacy,binding,binding,Accounting Standards Codification;FASB;GAAP;U.S. GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-702.2,2026-09-11,2026-09-11,false
12,Section,702,702.2,,12 C.F.R. 702.2,Definitions.,National Credit Union Administration,National Credit Union Administration,Regulations Affecting Credit Unions,Capital Adequacy,binding,binding,Accounting Standards Codification;FASB;GAAP;U.S. GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-702.2,2026-09-11,2026-09-11,false
12,Section,702,702.2,,12 C.F.R. 702.2,Definitions.,National Credit Union Administration,National Credit Union Administration,Regulations Affecting Credit Unions,Capital Adequacy,binding,binding,Accounting Standards Codification;FASB;GAAP;U.S. GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-702.2,2026-09-11,2026-09-11,false
12,Section,702,702.2,,12 C.F.R. 702.2,Definitions.,National Credit Union Administration,National Credit Union Administration,Regulations Affecting Credit Unions,Capital Adequacy,definition,binding,Accounting Standards Codification;FASB;GAAP;U.S. GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-702.2,2026-09-11,2026-09-11,false
12,Section,702,702.2,,12 C.F.R. 702.2,Definitions.,National Credit Union Administration,National Credit Union Administration,Regulations Affecting Credit Unions,Capital Adequacy,binding,binding,Accounting Standards Codification;FASB;GAAP;U.S. GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-702.2,2026-09-11,2026-09-11,false
12,Section,702,702.2,,12 C.F.R. 702.2,Definitions.,National Credit Union Administration,National Credit Union Administration,Regulations Affecting Credit Unions,Capital Adequacy,other,binding,Accounting Standards Codification;FASB;GAAP;U.S. GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-702.2,2026-09-11,2026-09-11,false
12,Section,702,702.2,,12 C.F.R. 702.2,Definitions.,National Credit Union Administration,National Credit Union Administration,Regulations Affecting Credit Unions,Capital Adequacy,binding,binding,Accounting Standards Codification;FASB;GAAP;U.S. GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-702.2,2026-09-11,2026-09-11,false
12,Section,702,702.2,,12 C.F.R. 702.2,Definitions.,National Credit Union Administration,National Credit Union Administration,Regulations Affecting Credit Unions,Capital Adequacy,binding,binding,Accounting Standards Codification;FASB;GAAP;U.S. GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-702.2,2026-09-11,2026-09-11,false
12,Section,702,702.2,,12 C.F.R. 702.2,Definitions.,National Credit Union Administration,National Credit Union Administration,Regulations Affecting Credit Unions,Capital Adequacy,binding,binding,Accounting Standards Codification;FASB;GAAP;U.S. GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-702.2,2026-09-11,2026-09-11,false
